SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
1008654;Tupperware Brands Corp;;Manufacturing;33;;;3089;
1129155;Marine Products Corp;;Manufacturing;33;;;3730;
1642081;Allegiance Bancshares, Inc.;;Finance and Insurance;52;;;6022;
2098;Acme United Corp;;Manufacturing;33;;;3420;
67517;Monarch Cement CO;;Manufacturing;32;;;3270;
1568832;RCS Capital Corp;;Finance and Insurance;52;;;6211;
1094742;Mainstreet Bankshares Inc;;Finance and Insurance;52;;;6021;
1138682;Merrill Lynch Depositor Inc Preferredplus Trust Series Ccr-1;;Finance and Insurance;52;;;6189;
1354217;Volcano Corp;;Manufacturing;33;;;3845;
1451980;Biocancell Therapeutics Inc.;;Manufacturing;32;;;2834;
1476719;Crumbs Bake Shop, Inc.;57th Street General Acquisition Corp;Retail Trade;44;@@@Manufacturing;@@@31;5400;2050@@@6770
1482605;Plycrete, Inc.;;Manufacturing;32;;;3270;
1495900;Smsa Humble Acquisition Corp;;;;;;6770;
1496819;DMH International, Inc.;;Manufacturing;31;;;2300;
1514373;DE Acquisition 9, Inc.;;;;;;6770;
1011570;Knoll Inc;;Manufacturing;33;;;2590;
217346;Textron Inc;;Manufacturing;33;;;3720;
63908;Mcdonalds Corp;;Accommodation and Food Services;72;;;5812;
825410;Landauer Inc;;Manufacturing;33;;;3829;
870753;Numerex Corp /PA/;;Manufacturing;33;;;3669;
907649;FX Energy Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
929887;Apollo Education Group Inc;Apollo Group Inc;Educational Services;61;;;8200;
1545312;Gmci Corp.;Pacific Metals Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1572552;Asterias Biotherapeutics, Inc.;;Manufacturing;32;;;2836;
1579550;Mountainwalk Acquisition Corp;;;;;;6770;
1580988;Cole Credit Property Trust V, Inc.;;Finance and Insurance;52;;;6798;
1159408;Ford Credit Floorplan Master Owner Trust A;;Finance and Insurance;52;;;6189;
1263762;Select Bancorp, Inc.;NEW Century Bancorp Inc;Finance and Insurance;52;;;6022;
1642159;Reign Sapphire Corp;;Retail Trade;44;;;5944;
81023;Public Service CO OF NEW Mexico;;Utilities;22;;;4931;
813779;Crimson Exploration Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1404296;Atlantic Coast Financial Corp;;Finance and Insurance;52;;;6035;
1465062;Viaspace Green Energy Inc.;;Professional, Scientific, and Technical Services;54;;;7330;
886128;Fuelcell Energy Inc;;Manufacturing;33;;;3690;
1482912;SLM Student Loan Trust 2010-1;;Finance and Insurance;52;;;6189;
1530796;Milagro OIL & Gas, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1590496;Maple Tree Kids, Inc.;;Retail Trade;45;;;5961;
1398664;Encore Energy Partners LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1425292;CVR Partners, LP;;Manufacturing;32;;;2870;
914747;Morgan Stanley Smith Barney Charter Aspect L.P.;;Finance and Insurance;52;;;6798;
1471261;Cobalt International Energy, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1530163;Darkstar Ventures, Inc.;;Retail Trade;45;;;5990;
1614033;Jpmbb Commercial Mortgage Securities Trust 2014-C22;;Finance and Insurance;52;;;6189;
1634291;Ihealthcare, Inc.;Opulent Acquisition, Inc.;;;;;6770;
1658432;Medico International Inc.;;Health Care and Social Assistance;62;;;8011;
38984;Real Industry, Inc.;Signature Group Holdings, Inc.;Retail Trade;44;Finance and Insurance;52;5063;6022
730708;Seacoast Banking Corp OF Florida;;Finance and Insurance;52;;;6022;
1043894;Enviro Voraxial Technology Inc;;Manufacturing;33;;;3559;
1051871;Citizens South Banking Corp;;Finance and Insurance;52;;;6035;
1080627;V Media Corp;China NEW Media Corp;Professional, Scientific, and Technical Services;54;;;7310;
1134203;Taleo Corp;;Information;51;;;7372;
33769;BOB Evans Farms Inc;Evans BOB Farms Inc;Accommodation and Food Services;72;;;5812;
832988;Signet Jewelers LTD;;Retail Trade;44;;;5944;
920321;Cenveo, Inc;;Manufacturing;32;;;2670;2750
1328655;Affinia Group Intermediate Holdings Inc.;;Manufacturing;33;;;3714;
1368964;LA Cortez Energy, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1532389;Honda Auto Receivables 2011-3 Owner Trust;;Finance and Insurance;52;;;6189;
1533643;Harley-Davidson Motorcycle Trust 2011-2;;Finance and Insurance;52;;;6189;
1563463;Nutrafuels Inc;;Manufacturing;31;;;2020;
1593034;Endo International PLC;;Manufacturing;32;;;2834;
1600823;Morgan Stanley Bank OF America Merrill Lynch Trust 2014-C15;;Finance and Insurance;52;;;6189;
1016546;Altair Nanotechnologies Inc;;Manufacturing;32;;;2890;
1040765;Vornado Realty LP;;Finance and Insurance;52;;;6798;
1092791;Orpheum Property Inc;;Wholesale Trade;42;;;5140;
1107699;Subjex Corp;;Other Services (except Public Administration);81;;;7389;
1141299;MCG Capital Corp;;;;;;;
1260828;Central Energy Partners LP;;Wholesale Trade;42;;;5172;
1261159;CNL Lifestyle Properties Inc;;Finance and Insurance;52;;;6798;
1658605;Plush Corp;;Manufacturing;31;;;2320;
799698;Cytrx Corp;;Manufacturing;32;;;2836;
859910;Southwest Royalties Institutional Income Fund X-A LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
8670;Automatic Data Processing Inc;;Information;51;;;7374;
1316656;Dresser-Rand Group Inc.;;Manufacturing;33;;;3510;
1540615;Puget Technologies, Inc.;;Manufacturing;31;;;2200;
1616707;Wayfair Inc.;;Retail Trade;45;;;5961;
1462506;Sungame Corp;;Information;51;;;7370;
1402357;Riverdale Mining Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1456212;Grote Molen Inc;;Manufacturing;33;;;3630;
1586511;FIG RUN Acquisition Corp;;;;;;6770;
1621990;Ally Auto Receivables Trust 2014-Sn2;;Finance and Insurance;52;;;6189;
931148;Graftech International LTD;;Manufacturing;33;;;3620;
1654281;BMW Vehicle Lease Trust 2015-2;;Finance and Insurance;52;;;6189;
68622;Qwest Corp;;Information;51;;;4813;
842314;American TAX Credit Properties II L P;;Real Estate and Rental and Leasing;53;;;6513;
1077638;Sense Technologies Inc;;Manufacturing;33;;;3714;
1224952;PDC 2002 D LTD Partnership;;Professional, Scientific, and Technical Services;54;;;1382;
1300492;Pplus Trust Series Lmg-3;;Finance and Insurance;52;;;6189;
1317577;Pike Corp;Pike Electric Corp;Construction;23;;;1731;
1321002;Brampton Crest International Inc;;Other Services (except Public Administration);81;;;4899;
1330023;Aspa Gold Corp;;Accommodation and Food Services;72;;;5810;
1081834;Uonlive Corp;;Information;51;;;4832;
1095315;Pfsweb Inc;;Other Services (except Public Administration);81;;;7389;
1100542;Alamogordo Financial Corp;;Finance and Insurance;52;;;6035;
1220754;Providence Service Corp;;Transportation and Warehousing;48;Health Care and Social Assistance;62;4700;8300
1238289;Atlas America Public #12-2003 Limited Partnership;Atlas America Public 12 2003 Program;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1280703;MS Structured Asset Corp CBT Series 2003-1;;Finance and Insurance;52;;;6189;
1625376;Pacman Media Inc.;;Professional, Scientific, and Technical Services;54;;;7373;
702325;First Midwest Bancorp Inc;;Finance and Insurance;52;;;6021;
784011;Pope Resources LTD Partnership;;Agriculture, Forestry, Fishing and Hunting;11;;;0800;
1369795;Gyrotron Technology Inc;;Manufacturing;33;;;3690;
1410087;Sound Financial, Inc.;;Finance and Insurance;52;;;6035;
1486159;Oasis Petroleum Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1503813;RDA Holding CO.;;Information;51;;;2721;
1004434;Affiliated Managers Group, Inc.;Affiliated Managers Group Inc;Finance and Insurance;52;;;6282;
1011733;Trimol Group Inc.;Trimol Group Inc;Manufacturing;32;;;2750;
927807;Intervest Bancshares Corp;;Finance and Insurance;52;;;6021;
1121793;Jagged Peak, Inc.;;Information;51;;;7372;
1321741;Gladstone Investment Corporation\De;;;;;;;
1404281;Tokai Pharmaceuticals Inc;;Manufacturing;32;;;2834;
1420061;Module ONE RD, Inc;;;;;;6770;
1464766;Epcylon Technologies, Inc.;Loto Inc.@@@Mobile Integrated Systems, Inc.;Information;51;;;7372;
1504877;China Renewable Construction Materials Inc.;;;;;;6770;
1609989;Blue Buffalo PET Products, Inc.;;Manufacturing;31;;;2000;
1273636;Applied Genetic Technologies Corp;;Manufacturing;32;;;2836;
1294208;Atlas America Series 25-2004 (B) L.P.;Atlas America Series 25-2004 B LP;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1306035;YUS International Group LTD;Asian Trends Media Holdings, Inc;Retail Trade;45;;;5990;
1310291;Smartpay Express, Inc.;;Finance and Insurance;52;;;6199;
1326732;Xencor Inc;;Manufacturing;32;;;2834;
1348324;LDR Holding Corp;;Manufacturing;33;;;3841;
1357231;Solera National Bancorp, Inc.;;Finance and Insurance;52;;;6021;
1401667;Puma Biotechnology, Inc.;Innovative Acquisitions Corp;Manufacturing;32;;;2834;6770
1455380;Biostem U.S. Corp;;Other Services (except Public Administration);81;Mining, Quarrying, and Oil and Gas Extraction;21;7200;1311
1489588;Vapir Enterprises Inc.;Apps Genius Corp@@@FAL Exploration Corp.;Manufacturing;32;Information@@@Mining, Quarrying, and Oil and Gas Extraction;51@@@21;2844;1040@@@7374
1027235;Asia Travel Corp;Piranha Ventures Inc@@@Realgold International Inc;Accommodation and Food Services;72;Information;51;7011;7372
1035983;Comfort Systems USA Inc;;Construction;23;;;1731;
1113668;Princeton Review Inc;;Educational Services;61;;;8200;
1145460;Alere Inc.;;Manufacturing;32;;;2835;
350907;Thoratec Corp;;Manufacturing;33;;;3845;
1545391;TCP International Holdings Ltd.;;Manufacturing;33;;;3640;
1572386;Umed Holdings, Inc.;;Manufacturing;31;;;2090;
1607741;Yulong Eco-Materials LTD;;Manufacturing;32;;;3270;
885721;Express Scripts Inc;;Retail Trade;44;;;5912;
895663;Global Industries LTD;;Construction;23;;;1389;
914142;Gilman Ciocia, Inc.;;Finance and Insurance;52;;;6211;
92116;Golden State Water CO;;Utilities;22;;;4941;
1595552;Peekay Boutiques, Inc.;Dico, Inc.;Retail Trade;45;Retail Trade;44;5990;5094
1639234;T-Bamm;;Retail Trade;44;;;5651;
277509;Federal Signal Corp /DE/;;Manufacturing;33;;;3711;
314489;First Busey Corp /NV/;;Finance and Insurance;52;;;6022;
707388;Digirad Corp;;Manufacturing;33;;;3845;
732417;Hills Bancorporation;;Finance and Insurance;52;;;6022;
78128;Aqua America Inc;;Utilities;22;;;4941;
1210294;Crailar Technologies Inc;Naturally Advanced Technologies Inc;Manufacturing;31;Retail Trade;44;2390;5600
1226308;Dts, Inc.;;Real Estate and Rental and Leasing;53;Manufacturing;33;6794;3651
1322739;Easton-Bell Sports, Inc.;;Manufacturing;33;;;3949;
1365160;Domark International Inc.;;Other Services (except Public Administration);81;;;7600;
1396440;Main Street Capital Corp;;;;;;;
1429560;Trevena Inc;;Manufacturing;32;;;2834;
1002761;Americredit Financial Services Inc;;Finance and Insurance;52;;;6189;
1094038;Tapimmune Inc;;Manufacturing;32;;;2834;
1094392;Rudolph Technologies Inc;;Manufacturing;33;;;3823;
70145;National Fuel GAS CO;;Utilities;22;;;4924;
78311;Sooum Corp.;Swordfish Financial, Inc.;Information;51;Manufacturing;33;4841;3861
1518621;Orchid Island Capital, Inc.;;Finance and Insurance;52;;;6798;
1547492;Ford Credit Auto Owner Trust 2012-B;;Finance and Insurance;52;;;6189;
1603671;Northstar/Rxr NEW York Metro Real Estate, Inc.;Northstar/Rxr NEW York Metro Income, Inc.;Finance and Insurance;52;;;6798;
1615942;Oculus Inc.;;Manufacturing;33;;;3669;
906448;VU1 Corp;;Manufacturing;33;;;3669;
1299709;Bofi Holding, Inc.;;Finance and Insurance;52;;;6035;
1326110;Nantkwest, Inc.;;Manufacturing;32;;;2836;
1329551;Black Nickel Acquisition Corp III;;;;;;6770;
1389129;Managed Futures Index Series, A Series OF THE Frontier Fund;;;;;;;
1423221;Quanex Building Products Corp;;Manufacturing;33;;;3350;
1435613;Adelman Enterprises, Inc.;;Information;51;;;7812;6770
1487920;USA Synthetic Fuel Corp;;Utilities;22;;;4924;
1012019;Rush Enterprises Inc \TX\;;Retail Trade;44;;;5500;
1044650;Calais Resources Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1064728;Peabody Energy Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
853816;Landstar System Inc;;Transportation and Warehousing;48;;;4213;
1343719;Energy XXI LTD;Energy XXI (Bermuda) LTD;Professional, Scientific, and Technical Services;54;;;1382;
1413299;Raptor Resources Holdings Inc.;Lantis Laser Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;Manufacturing;33;1000;3843
1471458;Rue21, Inc.;;Retail Trade;44;;;5600;
933974;Brooks Automation Inc;;Manufacturing;33;;;3559;
1538329;Ubiquity, Inc.;Fermo Group, Inc.@@@Ubiquity Broadcasting Corp;Information;51;Retail Trade;44;7374;5400
1578131;Hyundai Auto Receivables Trust 2013-B;;Finance and Insurance;52;;;6189;
1130126;Kentucky Energy, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1220;
277924;Credo Petroleum Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
6732;NAC Global Technologies, Inc.;Lipidviro Tech Inc;Manufacturing;33;Manufacturing;32;3560;2836
8328;Applied Minerals, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;1040
880266;Agco Corp /DE;;Manufacturing;33;;;3523;
920424;Investment Technology Group, Inc.;Investment Technology Group Inc;Finance and Insurance;52;;;6211;
1502629;MJ Pharmaceuticals Inc.;Melanthios Acquisition Corp.@@@Price MY Rent Group, Inc.;Other Services (except Public Administration);81;;;7389;6770
1542447;Rreef Property Trust, Inc.;;Finance and Insurance;52;;;6798;
1548805;Barrier 4, Inc.;;Wholesale Trade;42;;;5190;
1579823;American Brewing Company, Inc.;;Manufacturing;31;;;2082;
1424847;Lorillard, Inc.;;Manufacturing;31;;;2111;
1009925;American Fiber Green Products, Inc.;;Manufacturing;32;;;3290;
1023362;Powerwave Technologies Inc;;Manufacturing;33;;;3663;
1053369;Elite Pharmaceuticals Inc /NV/;Elite Pharmaceuticals Inc /DE/;Manufacturing;32;;;2834;
1070361;Artificial Life Inc;;Information;51;;;7372;
1096298;Asia8, Inc.;;Retail Trade;45;;;5990;
109758;Arbitron Inc;;Professional, Scientific, and Technical Services;54;;;8700;
1157646;Merrill Lynch Depositor Inc Preferredplus Trust Series Lmg-1;;Finance and Insurance;52;;;6189;
1162896;Wizard World, Inc.;;Arts, Entertainment, and Recreation;71;Professional, Scientific, and Technical Services;54;7900;1382
1175757;Diversey, Inc.;;Manufacturing;32;;;2840;
1088213;NMI Health, Inc.;Nano Mask, Inc.;Manufacturing;33;;;3842;
1098296;Midamerican Funding LLC;;Utilities;22;;;4911;
1157647;Westfield Financial Inc;;Finance and Insurance;52;;;6035;
1171825;CIT Group Inc;;Finance and Insurance;52;;;6172;
1596792;Ford Credit Auto Owner Trust 2014-A;;Finance and Insurance;52;;;6189;
728303;Coast Distribution System Inc;;Retail Trade;44;;;5013;
740371;Capital Realty Investors IV Limited Partnership;;Real Estate and Rental and Leasing;53;;;6513;
873185;Uscorp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
886912;Zunicom Inc;;Other Services (except Public Administration);81;;;7389;
1496099;NEW Mountain Finance Corp;;;;;;;
1511863;Bluedata Corp;;;;;;6770;
1552198;Whitehorse Finance, Inc.;;;;;;;
1314592;Teavana Holdings Inc;;Retail Trade;44;;;5400;
1425897;Richland Resources Corp.;Shengrui Resources CO. LTD;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1461755;Atlantic Capital Bancshares, Inc.;;Finance and Insurance;52;;;6022;
1038222;Reis, Inc.;;Other Services (except Public Administration);81;;;7389;
1069489;Wescorp Energy Inc;;Construction;23;;;1389;
1069878;Trex CO Inc;;Manufacturing;32;;;2400;
1084817;Responsys Inc;;Information;51;;;7372;
812011;Vail Resorts Inc;;Arts, Entertainment, and Recreation;71;;;7990;
878375;American BAR Association Members / Northern Trust Collective TR;;Finance and Insurance;52;;;6799;
1389797;FSB Community Bankshares Inc;;Finance and Insurance;52;;;6035;
1391407;Biofuels Power Corp;;Manufacturing;32;;;2860;
1416876;First Choice Healthcare Solutions, Inc.;Medical Billing Assistance, Inc.;Health Care and Social Assistance;62;Administrative and Support and Waste Management and Remediation Services;56;8071;8741
1427352;Inelco Corp;Onteco Corp;;;;;6770;
1446159;Skyline Medical Inc.;Biodrain Medical, Inc.;Manufacturing;33;;;3842;
1512983;USA Investco Holdings, Inc.;Lambent Solutions Corp.;Professional, Scientific, and Technical Services;54;;;7310;
1582249;Active With ME Inc.;;Information;51;;;7374;
1629995;Columbia Pipeline Group, Inc.;;Transportation and Warehousing;48;;;4922;
1662684;KT High-Tech Marketing Inc.;;;;;;6770;
21665;Colgate Palmolive CO;;Manufacturing;32;;;2844;
721371;Cardinal Health Inc;;Retail Trade;44;;;5122;
882235;Lincare Holdings Inc;;Health Care and Social Assistance;62;;;8090;
91741;Sonesta International Hotels Corp;;Accommodation and Food Services;72;;;7011;
1319327;Encore Bancshares Inc;;Finance and Insurance;52;;;6021;
1364208;Zevotek, Inc;;Retail Trade;44;;;5400;
1375596;Universal Gold Mining Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1379527;Wisdomtree Continuous Commodity Index Master Fund;Greenhaven Continuous Commodity Index Master Fund;Finance and Insurance;52;;;6221;
1426850;Leaf Equipment Finance Fund 4, L.P.;;Real Estate and Rental and Leasing;53;;;7350;
1022368;Schiff Nutrition International, Inc.;;Wholesale Trade;42;;;5140;
1070081;PTC Therapeutics, Inc.;;Manufacturing;32;;;2834;
1579534;Corvus Technologies Corp.;Canyonwalk Acquisition Corp;;;;;6770;
1594109;Grubhub Inc.;;Other Services (except Public Administration);81;;;7389;
1629978;Hyundai Auto Receivables Trust 2015-A;;Finance and Insurance;52;;;6189;
19745;Chesapeake Utilities Corp;;Transportation and Warehousing;48;;;4923;
45621;Amexdrug Corp;;Retail Trade;44;;;5122;
1107843;Qualys, Inc.;;Information;51;;;7372;
1271808;Venture Lending & Leasing IV Inc;;;;;;;
1353613;Currencyshares Japanese YEN Trust;;Finance and Insurance;52;;;6221;
1408198;Msci Inc.;;Other Services (except Public Administration);81;;;7389;
1422357;China Printing & Packaging, Inc.;;Manufacturing;32;;;2631;
1468910;Millburn Multi-Markets Fund L.P.;;Finance and Insurance;52;;;6799;
1477032;Prospect Global Resources Inc.;;Construction;23;;;1520;
1486787;China Transportation Acquisition Corp.;;;;;;6770;
1491419;Loton, Corp;;Accommodation and Food Services;72;Information;51;5812;7370
1493265;ACM Corp;Income NOW Consulting;Other Services (except Public Administration);81;;;7389;
1520512;Il2m International Corp.;Dynamic Nutra Enterprises Holdings, Inc.;Manufacturing;32;;;2834;
1532383;Vanjia Corp;Vantone Realty Corp;Construction;23;;;1531;
1537689;Comp Services, Inc.;;Retail Trade;44;;;5734;
1546853;Skkynet Cloud Systems, Inc.;;Information;51;;;7372;
1013880;Teletech Holdings Inc;;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
1643293;Comm 2015-Lc21 Mortgage Trust;;Finance and Insurance;52;;;6189;
890066;Glen Burnie Bancorp;;Finance and Insurance;52;;;6022;
933954;Versatech USA;;Retail Trade;45;;;5900;
940510;Borders Group Inc;;Retail Trade;45;;;5940;
882835;Roper Technologies Inc;Roper Industries Inc;Manufacturing;33;;;3823;
910679;WVS Financial Corp;;Finance and Insurance;52;;;6036;
1459764;Topaz Resources, Inc.;;Manufacturing;31;;;2340;
1521951;First Business Financial Services, Inc.;;Finance and Insurance;52;;;6022;
51644;Interpublic Group OF Companies, Inc.;;Professional, Scientific, and Technical Services;54;;;7311;
54507;Westar Energy Inc /KS;;Utilities;22;;;4931;
74260;OLD Republic International Corp;;Finance and Insurance;52;;;6351;
1387637;Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2007-1 Trust;;Finance and Insurance;52;;;6189;
1397772;NCO Group, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;7320;
1280203;MS Structured Saturns Series 2002-11;;Finance and Insurance;52;;;6189;
1307140;Lifestyle Medical Network, Inc.;Emerging Media Holdings Inc;Information;51;;;4833;
71180;Nevada Power CO;;Utilities;22;;;4911;
717423;Murphy OIL Corp /DE;;Mining, Quarrying, and Oil and Gas Extraction;21;Manufacturing;32;1311;2911
866439;Klever Marketing Inc;;Information;51;;;7372;
866873;DEL Monte Foods CO;;Manufacturing;31;;;2033;
895541;Dearborn Bancorp Inc /MI/;;Finance and Insurance;52;;;6022;
1496903;Oicco Acquisition Iii, Inc.;;;;;;6770;
1584207;Onemain Holdings, Inc.;Springleaf Holdings, Inc.;Finance and Insurance;52;;;6141;
1601545;Blue Hills Bancorp, Inc.;;Finance and Insurance;52;;;6022;
1615396;Carmax Auto Owner Trust 2014-3;;Finance and Insurance;52;;;6189;
1622893;Journal Media Group, Inc.;;Information;51;;;2711;
1404655;Hubspot Inc;;Information;51;;;7372;
1432963;Energy & Technology Corp.;;Construction;23;;;1389;
1473637;Eco-Tek Group, Inc.;Sandalwood Ventures;Manufacturing;32;Mining, Quarrying, and Oil and Gas Extraction;21;2990;1000
1001604;Emeritus Corp\Wa\;;Health Care and Social Assistance;62;;;8050;
1396633;Summer Energy Holdings Inc;Castwell Precast Corp;Utilities;22;Construction;23;4911;1700
1441362;Autris;BIG SKY Productions, Inc.;Manufacturing;32;Information;51;2851;7812
1465872;Vantage Drilling International;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
1605674;Stallion Synergies, Inc;;Professional, Scientific, and Technical Services;54;;;8731;
1627554;Quest Management Inc;;Manufacturing;33;;;3949;
825313;Alliancebernstein Holding L.P.;;Finance and Insurance;52;;;6282;
91142;Smith A O Corp;;Manufacturing;33;;;3630;3621
1083643;Fauquier Bankshares, Inc.;;Finance and Insurance;52;;;6022;
1091164;Jiangbo Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1130713;Overstock.Com, Inc;;Retail Trade;45;;;5961;
1297937;Parks America, Inc;;Arts, Entertainment, and Recreation;71;;;7990;
351789;Electro Sensors Inc;;Manufacturing;33;;;3823;
712757;Cambridge Holdings LTD;;Arts, Entertainment, and Recreation;71;;;6512;
742112;Invacare Corp;;Manufacturing;33;;;3842;
865911;Cascade Bancorp;;Finance and Insurance;52;;;6022;
909494;Tucows Inc /PA/;;Information;51;;;7374;
1372183;Monaker Group, Inc.;Next 1 Interactive, Inc.;Professional, Scientific, and Technical Services;54;;;7310;
1381639;Mayflower Bancorp Inc;;Finance and Insurance;52;;;6022;
1505369;Formative Growth Corp;;;;;;6770;
1590743;Diamond Technology Enterprises Inc.;;Retail Trade;44;;;5094;
1605780;Love International Group, Inc.;Quintec Corp;Retail Trade;45;;;5900;
1628112;Comm 2015-Lc19 Mortgage Trust;;Finance and Insurance;52;;;6189;
1638448;Americredit Automobile Receivables Trust 2015-2;;Finance and Insurance;52;;;6189;
1649173;Boulevard Acquisition Corp. II;;;;;;6770;
1001316;TG Therapeutics, Inc.;Manhattan Pharmaceuticals Inc;Manufacturing;32;;;2834;
1026743;Euramax Holdings, Inc.;;Manufacturing;33;;;3444;
1071625;Dover Saddlery Inc;;Retail Trade;45;;;5940;
1295664;Kearny Financial Corp.;;Finance and Insurance;52;;;6035;
1320934;International Coal Group, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
1368714;Nilam Resources Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1387061;Behringer Harvard Opportunity Reit II, Inc.;;Finance and Insurance;52;;;6798;
1399855;National American University Holdings, Inc.;;Educational Services;61;;;8200;
1423689;American Capital Agency Corp;;Finance and Insurance;52;;;6798;
1425355;Mill City Ventures Iii, LTD;Poker Magic Inc;;;Arts, Entertainment, and Recreation;71;;7900
1050550;Volterra Semiconductor Corp;;Manufacturing;33;;;3674;
1057436;Strategic Hotels & Resorts, Inc;;Finance and Insurance;52;;;6798;
1107796;Motivating THE Masses Inc;;Other Services (except Public Administration);81;;;7200;
1124941;Beacon Roofing Supply Inc;;Wholesale Trade;42;;;5030;
1443824;Mondo Acquisition VI, Inc.;;;;;;6770;
1509470;GSV Capital Corp.;;;;;;;
1512574;CPM Holdings, Inc.;;Manufacturing;33;;;3550;
933136;Wmih Corp.;WMI Holdings Corp.;Finance and Insurance;52;;;6199;6035
1600422;Superior Drilling Products, Inc.;;Manufacturing;33;;;3533;
202584;System Energy Resources Inc;;Utilities;22;;;4911;
357097;Fibrocell Science, Inc.;;Manufacturing;32;;;2834;
54476;Kansas City Power & Light CO;;Utilities;22;;;4911;
6201;American Airlines Group Inc.;AMR Corp;Transportation and Warehousing;48;;;4512;
743758;Cloudcommerce, Inc.;Warp 9, Inc.;Retail Trade;45;;;5900;
803164;Choiceone Financial Services Inc;;Finance and Insurance;52;;;6022;
921500;Consolidated Graphics Inc /TX/;;Manufacturing;32;;;2750;
1374567;Luvu Brands, Inc.;Liberator, Inc.;Manufacturing;33;;;2510;
1416299;Avatar Ventures Corp.;;Manufacturing;33;;;3714;
1505689;Harley-Davidson Motorcycle Trust 2010-1;;Finance and Insurance;52;;;6189;
1548621;NPC Restaurant Holdings, LLC;NPC Acquisition Holdings, LLC;Accommodation and Food Services;72;;;5812;
1575659;Powermedchairs;;Manufacturing;33;;;3842;
1621563;Summit Materials, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
1634408;Nextglass Technologies Corp.;Black Grotto Acquisition Corp;;;;;6770;
1635261;MSB Financial Corp;;Finance and Insurance;52;;;6035;
1640384;LM Funding America, Inc.;;Finance and Insurance;52;;;6199;
1647353;Ally Auto Receivables Trust 2015-1;;Finance and Insurance;52;;;6189;
94784;Alseres Pharmaceuticals Inc /DE;;Manufacturing;32;;;2834;
1477449;Teladoc, Inc.;;Health Care and Social Assistance;62;;;8011;
1486800;Higher ONE Holdings, Inc.;;Other Services (except Public Administration);81;;;7389;
1489744;Raystream Inc.;Interdom, Corp.;Real Estate and Rental and Leasing;53;;;6500;
1084869;1 800 Flowers COM Inc;;Retail Trade;45;;;5990;
1096637;Savicorp;;Manufacturing;33;;;3714;
1104502;Acrongenomics Inc;;Manufacturing;33;;;3841;
1349593;Floridian Financial Group Inc;;Finance and Insurance;52;;;6022;
1013934;Strayer Education Inc;;Educational Services;61;;;8200;
12927;Boeing CO;;Professional, Scientific, and Technical Services;54;;;3721;
1095858;Erba Diagnostics, Inc.;Ivax Diagnostics Inc;Manufacturing;32;;;2834;
1114927;First Northern Community Bancorp;;Finance and Insurance;52;;;6035;
1168213;Aeropostale Inc;;Retail Trade;44;;;5600;
1171357;United Esystems, Inc.;;Finance and Insurance;52;;;6099;
1174527;Citadel Broadcasting Corp;;Information;51;;;4832;
1279651;MS Structured Saturns Series 2003-15;;Finance and Insurance;52;;;6189;
1316854;Uranium Hunter Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1090;
1318568;Everi Holdings Inc.;Global Cash Access Holdings, Inc.;Finance and Insurance;52;;;6199;
225628;Passur Aerospace, Inc.;;Manufacturing;33;;;3812;3576
701985;L Brands, Inc.;Limited Brands Inc;Retail Trade;44;;;5621;
